"Population résidante selon le type de domicile, les niveaux géographiques institutionnels, la langue principale et la nationalité, 2000"

"Canton (-) / District (>>) / Commune (......)","Allemand","Français","Italien","Romanche"
"......6408 Cortaillod",169,3816,120,1
"......6409 Fresens",7,188,0,0
"......6410 Gorgier",94,1544,38,1
"......6411 Montalchez",3,188,0,0
"......6412 Peseux",198,4507,214,5
"......6413 Rochefort",54,930,9,1
"......6414 Saint-Aubin-Sauges",102,2055,90,1
"......6415 Vaumarcus",7,187,4,0
"......6421 La Chaux-de-Fonds",863,32040,1337,31
"......6422 Les Planchettes",16,207,0,0
"......6423 La Sagne",28,905,7,0
"......6431 Les Brenets",23,1126,18,0
"......6432 La Brévine",21,637,1,1
"......6433 Brot-Plamboz",3,267,0,0
"......6434 Le Cerneux-Péquignot",9,318,0,0
"......6435 La Chaux-du-Milieu",4,405,1,0
"......6436 Le Locle",195,9207,423,7
"......6437 Les Ponts-de-Martel",46,1214,6,1
"......6451 Cornaux",75,1302,31,2
"......6452 Cressier (NE)",96,1553,105,2
"......6453 Enges",24,264,2,0
"......6454 Hauterive",161,2178,90,1
"......6455 Le Landeron",315,3652,91,1
"......6456 Lignières",42,824,3,1
"......6457 Marin-Epagnier",203,3008,140,1
"......6458 Neuchâtel",1555,25441,1349,6
"......6459 Saint-Blaise",240,2623,108,3
"......6460 Thielle-Wavre",88,458,20,0
"......6471 Boudevilliers",18,645,4,0
"......6472 Cernier",61,1741,48,1
"......6473 Chézard-Saint-Martin",42,1500,14,1
"......6474 Coffrane",12,576,15,1
"......6475 Dombresson",45,1346,23,2
"......6476 Engollon",1,68,0,0
"......6477 Fenin-Vilars-Saules",27,705,4,0
"......6478 Fontainemelon",39,1440,37,1
"......6479 Fontaines (NE)",34,838,22,0
"......6480 Les Geneveys-sur-Coffrane",36,1157,45,4
"......6481 Les Hauts-Geneveys",34,847,17,0
"......6482 Montmollin",19,436,5,0
"......6483 Le Pâquier (NE)",22,206,0,0
"......6484 Savagnier",32,857,5,0
"......6485 Valangin",14,351,9,0
"......6486 Villiers",9,389,1,0
"......6501 Les Bayards",10,348,0,0
"......6502 Boveresse",6,348,9,0
"......6503 Buttes",16,592,12,0
"......6504 La Côte-aux-Fées",18,525,2,0
"......6505 Couvet",90,2344,125,2
"......6506 Fleurier",78,3317,125,1
"......6507 Môtiers (NE)",22,810,9,0
"......6508 Noiraigue",18,418,12,0
"......6509 Saint-Sulpice (NE)",14,548,16,0
"......6510 Travers",38,1082,24,1
"......6511 Les Verrières",30,689,4,3
"......6601 Aire-la-Ville",22,629,11,2
"......6602 Anières",89,1589,22,1
"......6603 Avully",41,1541,26,1
"......6604 Avusy",49,1018,11,0
"......6605 Bardonnex",52,1798,43,1
"......6606 Bellevue",88,1220,41,1
"......6607 Bernex",387,7688,164,3
"......6608 Carouge (GE)",479,13532,800,9
"......6609 Cartigny",23,640,6,0
"......6610 Céligny",37,492,2,0
"......6611 Chancy",28,784,11,0
"......6612 Chêne-Bougeries",467,7661,248,7
"......6613 Chêne-Bourg",197,5749,258,5
"......6614 Choulex",19,817,12,0
"......6615 Collex-Bossy",40,1024,19,3
"......6616 Collonge-Bellerive",286,5025,135,2
"......6617 Cologny",218,3589,83,3
"......6618 Confignon",132,2662,38,0
"......6619 Corsier (GE)",72,1371,32,0
"......6620 Dardagny",51,1094,31,0
"......6621 Genève",6208,126854,6977,111
"......6622 Genthod",95,1578,58,1
"......6623 Le Grand-Saconnex",363,5765,292,1
"......6624 Gy",11,336,5,0
"......6625 Hermance",35,649,14,1
"......6626 Jussy",24,914,9,0
"......6627 Laconnex",23,469,6,0
"......6628 Lancy",862,20408,1030,10
"......6629 Meinier",59,1476,24,2
"......6630 Meyrin",789,14355,804,12
"......6631 Onex",526,13076,765,8
"......6632 Perly-Certoux",81,2403,88,1
"......6633 Plan-les-Ouates",276,5904,151,1
"......6634 Pregny-Chambésy",159,2095,83,0
"......6635 Presinge",14,518,7,0
"......6636 Puplinge",99,1875,29,1
"......6637 Russin",11,345,4,0
"......6638 Satigny",130,2209,61,2
"......6639 Soral",17,546,3,0
"......6640 Thônex",464,9641,401,7
"......6641 Troinex",77,1743,24,2
"......6642 Vandoeuvres",128,1885,42,1
"......6643 Vernier",870,21789,1451,23
"......6644 Versoix",412,7639,281,3
"......6645 Veyrier",498,7318,157,1
"......6701 Bassecourt",92,2970,103,1
"......6702 Boécourt",34,778,17,3
"......6703 Bourrignon",15,276,0,0
"......6704 Châtillon (JU)",9,372,2,0
"......6705 Corban",22,445,2,0
"......6706 Courchapoix",5,406,1,0
"......6707 Courfaivre",47,1460,27,0
"......6708 Courrendlin",129,2213,43,1
"......6709 Courroux",95,2553,40,5
"......6710 Courtételle",46,2058,57,0
"......6711 Delémont",340,9778,449,5
"......6712 Develier",31,1207,15,0
"......6713 Ederswiler",105,13,2,0
"......6714 Glovelier",24,1059,20,0
"......6715 Mervelier",32,556,1,0
"......6716 Mettembert",15,102,2,0
"......6717 Montsevelier",16,501,0,0
"......6718 Movelier",87,306,1,0
"......6719 Pleigne",56,350,0,0
"......6720 Rebeuvelier",17,307,2,0
"......6721 Rossemaison",20,484,11,0
"......6722 Saulcy",7,267,0,0
"......6723 Soulce",21,217,1,0
"......6724 Soyhières",74,388,11,0
"......6725 Undervelier",49,267,8,0
"......6726 Vermes",81,225,2,0
"......6727 Vicques",55,1560,14,0
"......6728 Vellerat",5,60,0,0
"......6741 Le Bémont (JU)",7,341,1,0
"......6742 Les Bois",43,954,4,0
"......6743 Les Breuleux",29,1293,11,0
"......6744 La Chaux-des-Breuleux",12,85,0,0
"......6745 Les Enfers",19,119,0,0
"......6746 Epauvillers",3,149,0,0
"......6747 Epiquerez",5,79,0,0
"......6748 Les Genevez (JU)",24,504,2,0
"......6749 Goumois",11,124,1,0
"......6750 Lajoux (JU)",21,589,3,0
"......6751 Montfaucon",43,463,0,0
"......6752 Montfavergier",6,39,0,0
"......6753 Muriaux",31,416,2,1
"......6754 Le Noirmont",48,1454,25,0
"......6755 Le Peuchapatte",1,40,0,0
"......6756 Les Pommerats",18,245,0,0
"......6757 Saignelégier",65,1988,20,3
"......6758 Saint-Brais",18,195,1,0
"......6759 Soubey",21,115,0,0
"......6771 Alle",24,1501,45,0
"......6772 Asuel",18,205,3,0
"......6773 Beurnevésin",25,140,1,0
"......6774 Boncourt",27,1335,4,1
"......6775 Bonfol",78,607,4,0
"......6776 Bressaucourt",25,338,2,0
"......6777 Buix",5,451,3,0
"......6778 Bure",13,698,1,0
"......6779 Charmoille",35,326,5,0
"......6780 Chevenez",29,656,1,0
"......6781 Coeuve",18,619,0,1
"......6782 Cornol",29,771,9,0
"......6783 Courchavon",10,291,0,0
"......6784 Courgenay",76,1981,27,2
"......6785 Courtedoux",19,735,3,1
"......6786 Courtemaîche",28,605,0,0
"......6787 Damphreux",19,151,1,0
"......6788 Damvant",7,130,3,0
"......6789 Fahy",7,370,6,0
"......6790 Fontenais",36,1227,12,0
"......6791 Fregiécourt",16,121,0,0
"......6792 Grandfontaine",25,318,0,0
"......6793 Lugnez",27,195,1,0
"......6794 Miécourt",26,402,2,0
"......6795 Montenol",0,80,0,0
"......6796 Montignez",15,237,1,0
"......6797 Montmelon",20,73,0,0
"......6798 Ocourt",26,107,0,0
"......6799 Pleujouse",6,74,0,1
"......6800 Porrentruy",157,6165,145,3
"......6801 Réclère",29,163,0,0
"......6802 Roche-d'Or",4,34,0,0
"......6803 Rocourt",10,137,0,0
"......6804 Saint-Ursanne",23,747,15,0
"......6805 Seleute",3,66,0,0
"......6806 Vendlincourt",27,580,12,0
